id,name,istat_code,province_id
7ed454f7-4f31-421c-97d5-8c233f0c6b8c,Codevigo,028033,55d2f0c0-5911-4ed7-becd-7affb443186b
c3ef0591-2982-4039-8d93-3383b10d798f,Conselve,028034,55d2f0c0-5911-4ed7-becd-7affb443186b
36d8eae5-d752-4381-94cc-f3cc553c099a,Correzzola,028035,55d2f0c0-5911-4ed7-becd-7affb443186b
d6b61f2f-8a6b-4600-8c4f-09612f73df33,Curtarolo,028036,55d2f0c0-5911-4ed7-becd-7affb443186b
cda9e15d-ea90-44b1-b529-7e609452b5b8,Este,028037,55d2f0c0-5911-4ed7-becd-7affb443186b
2426726a-6f87-4b3b-a473-85557d50639f,Fontaniva,028038,55d2f0c0-5911-4ed7-becd-7affb443186b
35c4c4d4-3938-45b7-bee9-7c9fcf2b7d7b,Galliera Veneta,028039,55d2f0c0-5911-4ed7-becd-7affb443186b
6e442572-b2c9-4464-888d-72cb2136bc6e,Galzignano Terme,028040,55d2f0c0-5911-4ed7-becd-7affb443186b
9f35b6bc-01e8-4ecd-ba87-9454bc32970d,Gazzo,028041,55d2f0c0-5911-4ed7-becd-7affb443186b
6a88ffad-fe49-43b4-8d2b-751ccf2f2c61,Grantorto,028042,55d2f0c0-5911-4ed7-becd-7affb443186b
7f31068a-0382-4431-9acd-e437c3e0019f,Granze,028043,55d2f0c0-5911-4ed7-becd-7affb443186b
799fcdf2-02a1-45f4-b5b0-693b61e3856c,Legnaro,028044,55d2f0c0-5911-4ed7-becd-7affb443186b
71ec9ada-c234-4266-a4ca-92bf15c66b5d,Limena,028045,55d2f0c0-5911-4ed7-becd-7affb443186b
9d994f5b-3a2b-49de-af3c-7319ef0dcdb4,Loreggia,028046,55d2f0c0-5911-4ed7-becd-7affb443186b
43693603-c508-4260-98f6-c8964214c883,Lozzo Atestino,028047,55d2f0c0-5911-4ed7-becd-7affb443186b
ec2c51d6-2908-4f25-9b2a-9ca556b76cdc,Maserà di Padova,028048,55d2f0c0-5911-4ed7-becd-7affb443186b
de758703-f393-4491-bf54-c9c6f620ac71,Masi,028049,55d2f0c0-5911-4ed7-becd-7affb443186b
ee1bc361-19af-4226-a4cc-9d341fb9b4a0,Massanzago,028050,55d2f0c0-5911-4ed7-becd-7affb443186b
10177f81-76af-45c3-921c-1ce6cb7485ad,Megliadino San Fidenzio,028051,55d2f0c0-5911-4ed7-becd-7affb443186b
da3c3a08-cc7f-4441-a1ca-e249603d1829,Megliadino San Vitale,028052,55d2f0c0-5911-4ed7-becd-7affb443186b
71681c08-f7b0-41f8-a082-cc5b1942d688,Merlara,028053,55d2f0c0-5911-4ed7-becd-7affb443186b
40a89d7a-ef7d-4d76-bf4c-a33d043e17cf,Mestrino,028054,55d2f0c0-5911-4ed7-becd-7affb443186b
06ac5192-be69-49d0-a2b9-386aee566143,Monselice,028055,55d2f0c0-5911-4ed7-becd-7affb443186b
17b5fada-3c19-4ca8-8496-b20933d0aa57,Montagnana,028056,55d2f0c0-5911-4ed7-becd-7affb443186b
2c7496bd-eb67-4a46-8b87-70a3f3111ae7,Montegrotto Terme,028057,55d2f0c0-5911-4ed7-becd-7affb443186b
75cd93ef-3112-4bba-ac17-3a50c0b464a6,Noventa Padovana,028058,55d2f0c0-5911-4ed7-becd-7affb443186b
068ce46a-fdeb-4eb1-ae18-2fb2356b646e,Ospedaletto Euganeo,028059,55d2f0c0-5911-4ed7-becd-7affb443186b
64c50353-60eb-4446-9c9c-b82c8a52ba4f,Padova,028060,55d2f0c0-5911-4ed7-becd-7affb443186b
c73f6733-2426-4304-86d7-523562bd381a,Pernumia,028061,55d2f0c0-5911-4ed7-becd-7affb443186b
9ad2446d-4e07-4ef9-8def-ac68998a3b4e,Piacenza d'Adige,028062,55d2f0c0-5911-4ed7-becd-7affb443186b
34318b1b-f9c6-47e4-98a9-745e5262c756,Piazzola sul Brenta,028063,55d2f0c0-5911-4ed7-becd-7affb443186b
49cbb8f0-5673-4ad8-ab63-185f34cee853,Piombino Dese,028064,55d2f0c0-5911-4ed7-becd-7affb443186b
d78c908e-b3ef-4e9b-8c99-118f4e4e840b,Piove di Sacco,028065,55d2f0c0-5911-4ed7-becd-7affb443186b
6af28d7d-f50c-4e55-842e-cb6480efb86e,Polverara,028066,55d2f0c0-5911-4ed7-becd-7affb443186b
cbf57f75-5951-4616-80e0-802fd31eccdc,Ponso,028067,55d2f0c0-5911-4ed7-becd-7affb443186b
994407fa-9b97-4817-977e-1c360260d3c5,Pontelongo,028068,55d2f0c0-5911-4ed7-becd-7affb443186b
fb9f8cb9-9c25-400f-af67-a2f35423f8ce,Ponte San Nicolò,028069,55d2f0c0-5911-4ed7-becd-7affb443186b
2b6f578e-77d3-4264-a8df-697b239d1441,Pozzonovo,028070,55d2f0c0-5911-4ed7-becd-7affb443186b
2e1750d7-05b6-408c-9bda-94f6c1694951,Rovolon,028071,55d2f0c0-5911-4ed7-becd-7affb443186b
5ab7c156-ec9d-4fea-bf0f-491251e9a85f,Rubano,028072,55d2f0c0-5911-4ed7-becd-7affb443186b
0745cdb4-4c43-4935-b345-5c0f882abf97,Saccolongo,028073,55d2f0c0-5911-4ed7-becd-7affb443186b
4b725cd1-2a47-499e-9822-da9eeb61d760,Saletto,028074,55d2f0c0-5911-4ed7-becd-7affb443186b
8cf5b463-20a9-4130-874c-cf279fc2f260,San Giorgio delle Pertiche,028075,55d2f0c0-5911-4ed7-becd-7affb443186b
e848831f-dea1-43a8-b792-4c5ea03251d7,San Giorgio in Bosco,028076,55d2f0c0-5911-4ed7-becd-7affb443186b
712382ab-06fe-42ea-a58e-b2bb8f04da5f,San Martino di Lupari,028077,55d2f0c0-5911-4ed7-becd-7affb443186b
5f2f67e5-9684-4cf7-b065-776b0af47615,San Pietro in Gu,028078,55d2f0c0-5911-4ed7-becd-7affb443186b
06bedd10-1bec-4052-8608-8add0222f8d4,San Pietro Viminario,028079,55d2f0c0-5911-4ed7-becd-7affb443186b
78eec02e-1397-4648-b5de-3f5533c4b5ee,Santa Giustina in Colle,028080,55d2f0c0-5911-4ed7-becd-7affb443186b
cb7efc7e-6762-4b76-bfb0-1d3dfb2c2048,Santa Margherita d'Adige,028081,55d2f0c0-5911-4ed7-becd-7affb443186b
d01b2446-69dc-4ced-95a4-f10664f4162a,Sant'Angelo di Piove di Sacco,028082,55d2f0c0-5911-4ed7-becd-7affb443186b
500bc104-8de4-4ed1-8fca-2b0545065ecc,Sant'Elena,028083,55d2f0c0-5911-4ed7-becd-7affb443186b
9481b6f1-b0ae-41e3-a19a-dfbaa7d59e0d,Sant'Urbano,028084,55d2f0c0-5911-4ed7-becd-7affb443186b
2b42f3b4-4394-4520-86da-6ebdc4ca86e3,Saonara,028085,55d2f0c0-5911-4ed7-becd-7affb443186b
72f3e3cb-bee2-41e2-9032-8c9f1876dd18,Selvazzano Dentro,028086,55d2f0c0-5911-4ed7-becd-7affb443186b
79905785-2f9e-4838-9a27-97069a909443,Solesino,028087,55d2f0c0-5911-4ed7-becd-7affb443186b
fc4f28b5-8592-40c1-a32c-39533e40c543,Stanghella,028088,55d2f0c0-5911-4ed7-becd-7affb443186b
ed80e72c-cad5-422e-ba08-90774cf97012,Teolo,028089,55d2f0c0-5911-4ed7-becd-7affb443186b
82f7f0f7-9545-4ab5-9270-93b2afa70537,Terrassa Padovana,028090,55d2f0c0-5911-4ed7-becd-7affb443186b
054265c9-3b42-4e54-aeeb-2052aa313ca9,Tombolo,028091,55d2f0c0-5911-4ed7-becd-7affb443186b
5cb90606-3c62-4b93-a71c-ae4f8d2ba0bc,Torreglia,028092,55d2f0c0-5911-4ed7-becd-7affb443186b
91d8f858-21f8-4c0a-a746-56150f722734,Trebaseleghe,028093,55d2f0c0-5911-4ed7-becd-7affb443186b
ac589ee3-ea62-4785-b3f4-5615331fdab3,Tribano,028094,55d2f0c0-5911-4ed7-becd-7affb443186b
9642286f-28a8-4e9d-b35e-8d16b1e094ba,Urbana,028095,55d2f0c0-5911-4ed7-becd-7affb443186b
80f4b18f-b1a1-45b0-9da2-c3ff4a27b241,Veggiano,028096,55d2f0c0-5911-4ed7-becd-7affb443186b
e6c0bb6b-f4cb-4143-9b27-5c14dc224d07,Vescovana,028097,55d2f0c0-5911-4ed7-becd-7affb443186b
468c50d4-8f66-4155-a7cc-4385e7addea5,Vighizzolo d'Este,028098,55d2f0c0-5911-4ed7-becd-7affb443186b
3889cf62-f7dd-4b44-ac08-c0fa7a44a7bf,Vigodarzere,028099,55d2f0c0-5911-4ed7-becd-7affb443186b
53c39254-db98-4202-83da-f1a5d197018c,Vigonza,028100,55d2f0c0-5911-4ed7-becd-7affb443186b
eb2a955b-74b3-477e-a01e-c35d6c668c5d,Villa del Conte,028101,55d2f0c0-5911-4ed7-becd-7affb443186b
37c8931d-8706-474e-8306-ad16b9f43835,Villa Estense,028102,55d2f0c0-5911-4ed7-becd-7affb443186b
e8f6a062-133c-40c2-b4f1-21e7b05a2f03,Villafranca Padovana,028103,55d2f0c0-5911-4ed7-becd-7affb443186b
e51a06ee-3500-4907-b694-f0cfe826430c,Villanova di Camposampiero,028104,55d2f0c0-5911-4ed7-becd-7affb443186b
1b0f9d0b-9509-4dbe-8ece-d00d8e56ade9,Vo',028105,55d2f0c0-5911-4ed7-becd-7affb443186b
1a3372c5-ac8f-4292-ae43-b667ddee3b30,Due Carrare,028106,55d2f0c0-5911-4ed7-becd-7affb443186b
8b30757e-f995-4fe1-9416-04e9fda80eab,Santa Caterina d'Este,028108,55d2f0c0-5911-4ed7-becd-7affb443186b
2d057c8d-e181-4933-8cca-5cc88433bd7b,Adria,029001,20db35f4-9793-4d0d-9e73-a92c71464dad
7ec233a8-0cf8-4084-963c-bf224f164a15,Ariano nel Polesine,029002,20db35f4-9793-4d0d-9e73-a92c71464dad
9320cb29-fe6b-48f0-a474-fda318132b07,Arquà Polesine,029003,20db35f4-9793-4d0d-9e73-a92c71464dad
a05369f5-5ea5-44a4-bfad-bb96f505b1a5,Badia Polesine,029004,20db35f4-9793-4d0d-9e73-a92c71464dad
542515b8-26d1-42ad-adbe-83eb2ac0b0ba,Bagnolo di Po,029005,20db35f4-9793-4d0d-9e73-a92c71464dad
364b40ae-a3bc-4bf5-b33c-ddb753be096c,Bergantino,029006,20db35f4-9793-4d0d-9e73-a92c71464dad
01bf22dc-ac68-4b17-8e7c-7f22af532828,Bosaro,029007,20db35f4-9793-4d0d-9e73-a92c71464dad
17b30fa4-9d55-4435-9a69-597a5fd81017,Calto,029008,20db35f4-9793-4d0d-9e73-a92c71464dad
900b24a7-132e-44e6-b871-0ff167a5c74b,Canaro,029009,20db35f4-9793-4d0d-9e73-a92c71464dad
b04fe32f-9b8b-49d1-9cc1-11bc7356ae7c,Canda,029010,20db35f4-9793-4d0d-9e73-a92c71464dad
aed70810-1833-48bd-ae66-28846fb4d695,Castelguglielmo,029011,20db35f4-9793-4d0d-9e73-a92c71464dad
9483b8f0-f36e-4857-a0f1-2e3762083cb3,Castelmassa,029012,20db35f4-9793-4d0d-9e73-a92c71464dad
386a346e-4fba-4735-aec7-a4bc0d9bc495,Castelnovo Bariano,029013,20db35f4-9793-4d0d-9e73-a92c71464dad
ef5586f9-1b21-4550-9ce8-78a647fac83d,Ceneselli,029014,20db35f4-9793-4d0d-9e73-a92c71464dad
78932c06-3ec4-4392-8c34-2fb3df6284b0,Ceregnano,029015,20db35f4-9793-4d0d-9e73-a92c71464dad
c85b8d2a-5dbc-4dc0-af1d-fb549b6ae133,Corbola,029017,20db35f4-9793-4d0d-9e73-a92c71464dad
71040e52-9c62-45d1-b262-85f2e3e7cbfa,Costa di Rovigo,029018,20db35f4-9793-4d0d-9e73-a92c71464dad
e92ff3bf-3c67-4747-9e2b-b2d562ac78b8,Crespino,029019,20db35f4-9793-4d0d-9e73-a92c71464dad
3ae8690c-2ddd-423a-b41d-06ecdad1b883,Ficarolo,029021,20db35f4-9793-4d0d-9e73-a92c71464dad
c0ba0079-4c3c-41c2-a3a4-88be97edda22,Fiesso Umbertiano,029022,20db35f4-9793-4d0d-9e73-a92c71464dad
a4e35a25-a870-4362-a203-79c51435a21b,Frassinelle Polesine,029023,20db35f4-9793-4d0d-9e73-a92c71464dad
1d6b6d07-15dd-40fd-867d-114a40e0820c,Fratta Polesine,029024,20db35f4-9793-4d0d-9e73-a92c71464dad
0bb85bbb-6bec-4399-bfd3-34c8b7be5a8b,Gaiba,029025,20db35f4-9793-4d0d-9e73-a92c71464dad
4cb26bcf-9a65-49a9-8495-135db51cfaf1,Gavello,029026,20db35f4-9793-4d0d-9e73-a92c71464dad
7122062e-39cf-48ea-8205-13ecb54d8bb2,Giacciano con Baruchella,029027,20db35f4-9793-4d0d-9e73-a92c71464dad
cd6d63cc-fa58-423f-8c7a-8f52eacc653e,Guarda Veneta,029028,20db35f4-9793-4d0d-9e73-a92c71464dad
c7285549-e5ce-41d7-bbdb-835f0a9c3c93,Lendinara,029029,20db35f4-9793-4d0d-9e73-a92c71464dad
39b8f65b-2e01-4adb-b0b2-eaf4c6025054,Loreo,029030,20db35f4-9793-4d0d-9e73-a92c71464dad
2604833d-d395-47a5-a2a3-847846b2ca38,Lusia,029031,20db35f4-9793-4d0d-9e73-a92c71464dad
b21a7f3d-da0f-4414-aa3d-d6c566ed6709,Melara,029032,20db35f4-9793-4d0d-9e73-a92c71464dad
59711359-9e5e-4fdf-894e-65bc932872e6,Occhiobello,029033,20db35f4-9793-4d0d-9e73-a92c71464dad
df9ccf97-c0f4-44a3-ba6c-b34cea380a6a,Papozze,029034,20db35f4-9793-4d0d-9e73-a92c71464dad
8c30ab11-75db-4d7d-99e3-50c649923c37,Pettorazza Grimani,029035,20db35f4-9793-4d0d-9e73-a92c71464dad
ad000963-5efd-4d38-8bd9-7980503311f5,Pincara,029036,20db35f4-9793-4d0d-9e73-a92c71464dad
0f42c71b-8f74-468c-b280-2a92020e9c7e,Polesella,029037,20db35f4-9793-4d0d-9e73-a92c71464dad
8710e5bd-6e44-42a7-b38f-80056e7b823b,Pontecchio Polesine,029038,20db35f4-9793-4d0d-9e73-a92c71464dad
717b0610-6b1e-4fd2-ae17-f98320cd0b3a,Porto Tolle,029039,20db35f4-9793-4d0d-9e73-a92c71464dad
705658e5-020b-40d5-b52e-256c50a23618,Rosolina,029040,20db35f4-9793-4d0d-9e73-a92c71464dad
02a24a35-cb5a-492d-b466-2ad0ef4ba3a2,Rovigo,029041,20db35f4-9793-4d0d-9e73-a92c71464dad
ee017bc4-291d-47fb-ab38-2824159b6edd,Salara,029042,20db35f4-9793-4d0d-9e73-a92c71464dad
125d1aae-ed82-49f4-8d2f-41464bcb2344,San Bellino,029043,20db35f4-9793-4d0d-9e73-a92c71464dad
b6f32f81-9d97-4c05-8fb0-38f07c5e826b,San Martino di Venezze,029044,20db35f4-9793-4d0d-9e73-a92c71464dad
c648702e-2344-4459-827f-5e2cd5358279,Stienta,029045,20db35f4-9793-4d0d-9e73-a92c71464dad
d6f7d90c-6367-4d62-a474-2d9f50a2802d,Taglio di Po,029046,20db35f4-9793-4d0d-9e73-a92c71464dad
878979d6-f804-4ffa-85f2-6b2c9b89258e,Trecenta,029047,20db35f4-9793-4d0d-9e73-a92c71464dad
de331f67-ba59-41ed-83f8-8c960e5114ec,Villadose,029048,20db35f4-9793-4d0d-9e73-a92c71464dad
4df8712d-e272-4c66-b792-55132b219724,Villamarzana,029049,20db35f4-9793-4d0d-9e73-a92c71464dad
fe997326-91fe-4118-98ce-9d3f9eb93b20,Villanova del Ghebbo,029050,20db35f4-9793-4d0d-9e73-a92c71464dad
b0a3ca62-a893-4b7e-b24e-8ca5ef315d5e,Villanova Marchesana,029051,20db35f4-9793-4d0d-9e73-a92c71464dad
722dc94e-9626-4263-8bad-6251e88fdaf5,Porto Viro,029052,20db35f4-9793-4d0d-9e73-a92c71464dad
a847343e-5b3d-468e-9441-59e366eec414,Aiello del Friuli,030001,76da5190-5490-432c-9305-c9e1239fcaed
b00f39c6-6041-43a8-a37e-e701bc71ef69,Amaro,030002,76da5190-5490-432c-9305-c9e1239fcaed
df1e18b1-a451-44cf-a5f8-3ff195c0e0c7,Ampezzo,030003,76da5190-5490-432c-9305-c9e1239fcaed
33381553-fe72-441c-9356-7cbfaf5572fc,Aquileia,030004,76da5190-5490-432c-9305-c9e1239fcaed
49d0caa1-91c3-4de4-94e1-3bc0efc23b1b,Arta Terme,030005,76da5190-5490-432c-9305-c9e1239fcaed
9d37997d-3ca9-4166-aa15-d9400234b820,Artegna,030006,76da5190-5490-432c-9305-c9e1239fcaed
67ad12cb-23f7-4ec9-a734-688ebb2ff157,Attimis,030007,76da5190-5490-432c-9305-c9e1239fcaed
72ad4ef5-3542-4a2c-b312-2e048db52f64,Bagnaria Arsa,030008,76da5190-5490-432c-9305-c9e1239fcaed
26033759-c38e-48db-9618-68b465437ada,Basiliano,030009,76da5190-5490-432c-9305-c9e1239fcaed
4ad43392-943d-44b6-980b-1a14fd122de3,Bertiolo,030010,76da5190-5490-432c-9305-c9e1239fcaed
c595595a-7718-4e27-b21e-f0960858816f,Bicinicco,030011,76da5190-5490-432c-9305-c9e1239fcaed
27c82c26-8ff4-47c9-911f-9734aa6d5bc1,Bordano,030012,76da5190-5490-432c-9305-c9e1239fcaed
bbbe548a-97b4-4dce-8b6b-a7420a096619,Buja,030013,76da5190-5490-432c-9305-c9e1239fcaed
c5217576-b3cf-48e8-9fbb-ef4f10258631,Buttrio,030014,76da5190-5490-432c-9305-c9e1239fcaed
8dab52e1-fd95-4e7d-bf9c-d66159f99657,Camino al Tagliamento,030015,76da5190-5490-432c-9305-c9e1239fcaed
d1d4d020-2208-4ce8-9c75-2375a6242f8b,Campoformido,030016,76da5190-5490-432c-9305-c9e1239fcaed
8af807d6-da04-42f2-8cd8-833750d94859,Carlino,030018,76da5190-5490-432c-9305-c9e1239fcaed
263bc9de-4b92-4494-a0e0-e9ea2aa4a623,Cassacco,030019,76da5190-5490-432c-9305-c9e1239fcaed
77b99626-9942-4cd3-952d-b4c46f8856f6,Castions di Strada,030020,76da5190-5490-432c-9305-c9e1239fcaed
e30a8ba9-1e39-46f3-8cd3-6449b196c1d8,Cavazzo Carnico,030021,76da5190-5490-432c-9305-c9e1239fcaed
63b37b8e-5511-44dc-a541-6263595ea19c,Cercivento,030022,76da5190-5490-432c-9305-c9e1239fcaed
865b3f66-66b1-447f-8abb-7a22b2955ef0,Cervignano del Friuli,030023,76da5190-5490-432c-9305-c9e1239fcaed
79154502-049a-4dfa-8c7a-f8f54e2e0d1a,Chiopris-Viscone,030024,76da5190-5490-432c-9305-c9e1239fcaed
9a20d902-dbec-4467-8f74-5f693e1bd133,Chiusaforte,030025,76da5190-5490-432c-9305-c9e1239fcaed
b975c0a7-8a56-4304-ab8b-f7bd57d6bea4,Cividale del Friuli,030026,76da5190-5490-432c-9305-c9e1239fcaed
ca2d70b7-5172-4835-a5ed-dd1a3510645b,Codroipo,030027,76da5190-5490-432c-9305-c9e1239fcaed
ddb79e1e-33c6-4554-9fe3-222ed5df8e18,Colloredo di Monte Albano,030028,76da5190-5490-432c-9305-c9e1239fcaed
cc30ebaf-34c9-4dbb-abd1-f251c7fa1eda,Comeglians,030029,76da5190-5490-432c-9305-c9e1239fcaed
67c85256-81b4-4eec-ad69-2f1fd003d764,Corno di Rosazzo,030030,76da5190-5490-432c-9305-c9e1239fcaed
15f05f02-f9cc-42d3-87a9-20650a11a9a6,Coseano,030031,76da5190-5490-432c-9305-c9e1239fcaed
f21a0d5b-760b-440e-bc28-c887b1a77998,Dignano,030032,76da5190-5490-432c-9305-c9e1239fcaed
6fdf6e7b-640e-4309-bb02-9257cc3a889b,Dogna,030033,76da5190-5490-432c-9305-c9e1239fcaed
b9dea3d4-66a8-463f-a302-87d29a333ab9,Drenchia,030034,76da5190-5490-432c-9305-c9e1239fcaed
78c7b800-330f-44cb-b1c1-0a31e8e72e5a,Enemonzo,030035,76da5190-5490-432c-9305-c9e1239fcaed
36dae1c7-8005-4444-9f21-04f7f8ce3b1e,Faedis,030036,76da5190-5490-432c-9305-c9e1239fcaed
8d2d3ce1-9569-45db-8dea-9f7676656eb2,Fagagna,030037,76da5190-5490-432c-9305-c9e1239fcaed
4976f67c-c432-4fbc-b576-1999a6102052,Fiumicello,030038,76da5190-5490-432c-9305-c9e1239fcaed
edf353bd-b564-43dc-b804-7c79e240fb84,Flaibano,030039,76da5190-5490-432c-9305-c9e1239fcaed
13036032-7c72-4ceb-ba82-2395767ffc1f,Forni Avoltri,030040,76da5190-5490-432c-9305-c9e1239fcaed
0cf0c210-fef7-4499-8e11-2939ddcb10f1,Forni di Sopra,030041,76da5190-5490-432c-9305-c9e1239fcaed
5a587223-a13c-4ee7-9c28-eda954adf728,Forni di Sotto,030042,76da5190-5490-432c-9305-c9e1239fcaed
03a776e0-0eb4-476b-894c-660e564736df,Gemona del Friuli,030043,76da5190-5490-432c-9305-c9e1239fcaed
1b34cccc-0995-42e2-b0d2-57f574e546f9,Gonars,030044,76da5190-5490-432c-9305-c9e1239fcaed
b307e120-4e93-4278-9c78-469edf725f56,Grimacco,030045,76da5190-5490-432c-9305-c9e1239fcaed
1c1951c1-06ca-4c8f-8caf-b435e0a8bae1,Latisana,030046,76da5190-5490-432c-9305-c9e1239fcaed
13cbc7e1-6e5d-473e-acc9-5a8fa1383229,Lauco,030047,76da5190-5490-432c-9305-c9e1239fcaed
499f3a7c-5f38-496d-bd68-7f113738342f,Lestizza,030048,76da5190-5490-432c-9305-c9e1239fcaed
064103f7-6ac5-4da4-961a-4b3792e30a42,Lignano Sabbiadoro,030049,76da5190-5490-432c-9305-c9e1239fcaed
4e74000c-bdf9-44c2-98cd-7235cd1b809b,Ligosullo,030050,76da5190-5490-432c-9305-c9e1239fcaed
531eb616-f913-4e61-a1b5-43e4de4012c6,Lusevera,030051,76da5190-5490-432c-9305-c9e1239fcaed
76a96005-e148-48f3-a7b6-037ccaf612dc,Magnano in Riviera,030052,76da5190-5490-432c-9305-c9e1239fcaed
d9fb7668-5182-4ea0-bd57-346779287f4b,Majano,030053,76da5190-5490-432c-9305-c9e1239fcaed
772e6108-37fc-4e9a-ac94-afa5031645c2,Malborghetto Valbruna,030054,76da5190-5490-432c-9305-c9e1239fcaed
5568fe73-25e7-40df-8a3d-638bf81ea460,Manzano,030055,76da5190-5490-432c-9305-c9e1239fcaed
21347cd6-3b92-402b-8305-4e82c8bbf4b1,Marano Lagunare,030056,76da5190-5490-432c-9305-c9e1239fcaed
70ec962e-e23e-40e6-9bc4-3344e5315c86,Martignacco,030057,76da5190-5490-432c-9305-c9e1239fcaed
03038c06-a23a-4e85-9d72-3d152a89819c,Mereto di Tomba,030058,76da5190-5490-432c-9305-c9e1239fcaed
ce3c2c29-b9c7-428b-b9e2-6f9ab82b636e,Moggio Udinese,030059,76da5190-5490-432c-9305-c9e1239fcaed
f9782aeb-fd1e-42bf-8bc6-3e1a6ad941d6,Moimacco,030060,76da5190-5490-432c-9305-c9e1239fcaed
0de11161-f224-4428-92bb-aefdd21f25f3,Montenars,030061,76da5190-5490-432c-9305-c9e1239fcaed
b362e6b5-7312-4681-80d6-c3be4690583e,Mortegliano,030062,76da5190-5490-432c-9305-c9e1239fcaed
fa1df7f0-2c9c-415d-bb92-0a0875a19c92,Moruzzo,030063,76da5190-5490-432c-9305-c9e1239fcaed
84e5317d-164e-4b4f-95dc-32204e31d047,Muzzana del Turgnano,030064,76da5190-5490-432c-9305-c9e1239fcaed
261ae29f-260d-455c-9ed3-d00e9e4f64ff,Nimis,030065,76da5190-5490-432c-9305-c9e1239fcaed
2ee04279-9c62-45f0-890b-021356aa0682,Osoppo,030066,76da5190-5490-432c-9305-c9e1239fcaed
93b8e564-87c2-47a3-978b-7430a26ff0b7,Ovaro,030067,76da5190-5490-432c-9305-c9e1239fcaed
c100278a-30b6-4833-b4df-8baf52c77929,Pagnacco,030068,76da5190-5490-432c-9305-c9e1239fcaed
06012284-083c-41b9-84ab-16e20baf9510,Palazzolo dello Stella,030069,76da5190-5490-432c-9305-c9e1239fcaed
89136388-0432-48a9-a8f1-09ecd75af191,Palmanova,030070,76da5190-5490-432c-9305-c9e1239fcaed
54180097-acda-4001-9e4f-e1b898317b61,Paluzza,030071,76da5190-5490-432c-9305-c9e1239fcaed
3a969fe0-2103-4210-b028-1f2210d24766,Pasian di Prato,030072,76da5190-5490-432c-9305-c9e1239fcaed
18db1667-b743-4c51-b029-b29844c4a2aa,Paularo,030073,76da5190-5490-432c-9305-c9e1239fcaed
fd8ae19b-9a0f-415a-9abe-aa2ead92c261,Pavia di Udine,030074,76da5190-5490-432c-9305-c9e1239fcaed
f0f7382f-9683-4088-bf66-c815a2b1b6ce,Pocenia,030075,76da5190-5490-432c-9305-c9e1239fcaed
c569f786-efd6-4b6a-93f8-3c8c3d26a0a2,Pontebba,030076,76da5190-5490-432c-9305-c9e1239fcaed
d1ac4f0f-cb5b-49b6-a490-17b026bb3bda,Porpetto,030077,76da5190-5490-432c-9305-c9e1239fcaed
a662cad1-12d7-46da-9161-7e276391c0d2,Povoletto,030078,76da5190-5490-432c-9305-c9e1239fcaed
23927fe2-cc4d-45ff-916c-09ae341eb172,Pozzuolo del Friuli,030079,76da5190-5490-432c-9305-c9e1239fcaed
3b169d6f-1951-4517-8ca0-901d0f3e089f,Pradamano,030080,76da5190-5490-432c-9305-c9e1239fcaed
a3e81ac9-cbaa-4924-8504-ee88ce1e8c85,Prato Carnico,030081,76da5190-5490-432c-9305-c9e1239fcaed
78257573-606a-425e-a712-631adab04e67,Precenicco,030082,76da5190-5490-432c-9305-c9e1239fcaed
98949385-fc80-417f-a8e6-ec49116905a9,Premariacco,030083,76da5190-5490-432c-9305-c9e1239fcaed
8a853d70-4cb1-421e-8ea9-a7788cbbf644,Preone,030084,76da5190-5490-432c-9305-c9e1239fcaed
8ec45f43-65d3-4fea-be18-9335ab27b43d,Prepotto,030085,76da5190-5490-432c-9305-c9e1239fcaed
0af95eff-0cac-4c4b-8bcc-75ca34c141c6,Pulfero,030086,76da5190-5490-432c-9305-c9e1239fcaed
d0044833-fcf8-4b9a-99b2-a9a3ac3dbf25,Ragogna,030087,76da5190-5490-432c-9305-c9e1239fcaed
f6643d73-5eee-43f1-a5d8-95e9c43694f4,Ravascletto,030088,76da5190-5490-432c-9305-c9e1239fcaed
4167d86c-1ea3-4d28-8154-24c475f81c3e,Raveo,030089,76da5190-5490-432c-9305-c9e1239fcaed
be8aea67-dd44-454c-a4f7-169163b1160a,Reana del Rojale,030090,76da5190-5490-432c-9305-c9e1239fcaed
e4b39b09-8bde-45a5-9316-faf4fccdba3c,Remanzacco,030091,76da5190-5490-432c-9305-c9e1239fcaed
34ca2d06-87e3-45a9-8ff2-d44af278fb2f,Resia,030092,76da5190-5490-432c-9305-c9e1239fcaed
8d168e27-534c-4e2b-a9bd-0de02b282f02,Resiutta,030093,76da5190-5490-432c-9305-c9e1239fcaed
71dfb30f-c6f4-48d0-8f5b-4223e33dce8e,Rigolato,030094,76da5190-5490-432c-9305-c9e1239fcaed
0dd79eb1-a805-4562-83c7-b23c1397bd8c,Rive D'Arcano,030095,76da5190-5490-432c-9305-c9e1239fcaed
94dfadd7-93d2-4e98-a56c-2dc9551f4ba7,Ronchis,030097,76da5190-5490-432c-9305-c9e1239fcaed
4de0397d-2732-419d-b47c-ad8a97557f2e,Ruda,030098,76da5190-5490-432c-9305-c9e1239fcaed
f623231f-ba8d-48df-a111-c669c68b79c2,San Daniele del Friuli,030099,76da5190-5490-432c-9305-c9e1239fcaed
cbf3672c-a7cb-4238-8e06-4684418611c1,San Giorgio di Nogaro,030100,76da5190-5490-432c-9305-c9e1239fcaed
